Carimbo de data/hora;Nome de usuário;Operador responsável;Data da Ocorrência;Hora da ocorrência;Tipo da ocorrência;Definição do problema;Imagens_associadas_Mesclado;Identificador_da_camera_mesclado;Tipo do descarte;Gerador;Placa;Observacao_Mesclado;tipo_do_problema_Mesclado
20/05/2025 8:51;;Ezequiel;20/05/2025;08:50:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=15xzHdP1McWW5T1jUDg4jxeKXhw-oTa-Q;SG06;;;;;Mato alto em calçadas ou vias públicas
20/05/2025 8:53;;Ezequiel;20/05/2025;08:53:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1LCcFvAwpfixtbMZQth5i0l-bfrj-nc6F;SG06;;;;;Mato alto em calçadas ou vias públicas
20/05/2025 8:56;;Ezequiel;20/05/2025;08:55:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1z81-1HaKl6mxsvwSUbmIERuJEht6ePRw;SG08;;;;;Mato alto em calçadas ou vias públicas
20/05/2025 9:01;;Ezequiel;20/05/2025;09:00:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1OsWR2Lz_3yb51c8z_VHTjqO6Gg42FVfK;SG09;;;;;Mato alto em calçadas ou vias públicas
20/05/2025 9:05;;Ezequiel;20/05/2025;09:03:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=18jVy1pAJ_sgCBJAEdj7dxLHfNycb0G8T;SG12.1;;;;;Mato alto em calçadas ou vias públicas
20/05/2025 10:37;;Ezequiel;20/05/2025;10:36:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1dv759XCDL2mtaFlkSnNuLZR71Occ1w8X;SG19.1;;;;;Mato alto em calçadas ou vias públicas
20/05/2025 10:42;;Ezequiel;20/05/2025;10:41:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1yFvIlXtCOsbbVXsMTS-Ru1Wa2Cq21fL7;SG22;;;;;Mato alto em calçadas ou vias públicas
20/05/2025 10:47;;Ezequiel;20/05/2025;10:46:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1QO5dXbsxI5U1v_YSOQyymjpFFKp_IDdE;SG23;;;;;Mato alto em calçadas ou vias públicas
20/05/2025 10:56;;Ezequiel;20/05/2025;10:55:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1RyiwtzaDIMYVy4DaswfaVxshkooveMVI;SG24.2;;;;;Mato alto em calçadas ou vias públicas
20/05/2025 11:00;;Ezequiel;20/05/2025;11:00:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1p3iKay7CExFPrK0Wvw-b_CqGgRaaVIu4;SG26;;;;;Mato alto em calçadas ou vias públicas
20/05/2025 11:05;;Ezequiel;20/05/2025;11:04:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1Hu-xWYi7T7jqL_lK7xq_Qo14-qshT6IV;SG26;;;;;Mato alto em calçadas ou vias públicas
20/05/2025 11:12;;Ezequiel;20/05/2025;11:11:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1Mesn5gtCMj5k3-wYQBJwLZjv7PxQiiTS;SG27;;;;;Mato alto em calçadas ou vias públicas
20/05/2025 11:22;;Ezequiel;20/05/2025;11:21:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1JMszl-J_sb825uhRX2qquX8EThrBwxAX;SG29;;;;;Mato alto em calçadas ou vias públicas
20/05/2025 11:29;;Ezequiel;20/05/2025;11:29:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=146DLCXIYEOMFy8sBKwbkNHqJpwUKKOvU;SG30;;;;;Mato alto em calçadas ou vias públicas
20/05/2025 11:41;;Ezequiel;20/05/2025;11:40:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1xWXssCSkBn7sqYrDIAMqTYLxzOyvNaS1;SG23;;;;;Mato alto em calçadas ou vias públicas
20/05/2025 11:48;;Ezequiel;20/05/2025;11:48:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1C6oq_K8C8CBgd4pwRGW3ECLTY7xRRfkV;SG34;;;;;Mato alto em calçadas ou vias públicas
20/05/2025 11:50;;Ezequiel;20/05/2025;11:49:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=15RoCTkv6wWlfNPXfiSscMfJfq5JkeG5P;SG34;;;;;Mato alto em calçadas ou vias públicas
20/05/2025 11:56;;Ezequiel;20/05/2025;11:56:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1LyOBHlScb6qF0FNaell8v4UnXUrzkxYH;SG35;;;;;Mato alto em calçadas ou vias públicas
20/05/2025 2:20;;Ezequiel;20/05/2025;14:20:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1Vmt65mxR7dfjIEr1pPlUvYisyUVmF7zD;SG40;;;;;Mato alto em calçadas ou vias públicas
20/05/2025 2:22;;Ezequiel;20/05/2025;14:22:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1zrUAz6X5w8G2oRtqB8R55p4WOcDimOph;SG41;;;;;Mato alto em calçadas ou vias públicas
20/05/2025 2:24;;Ezequiel;20/05/2025;14:24:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=14h6LabBCbcvD-sOaMPegVH_XSfX-a7eF;SG41;;;;;Mato alto em calçadas ou vias públicas
20/05/2025 2:29;;Ezequiel;20/05/2025;14:28:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1w_vaCDIa_Uz6FjFRmandq4gu34JVkhni;SG42;;;;;Mato alto em calçadas ou vias públicas
20/05/2025 2:33;;Ezequiel;20/05/2025;14:32:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=13hn1D4y-K0sMufnUhwhop4o7ApWyOh9-;SG44;;;;;Mato alto em calçadas ou vias públicas
20/05/2025 4:35;;Ezequiel;20/05/2025;16:34:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1fSW3jwxx5zGY1TIzxWk5_Mqxd-hBwPp3;SG02;;;;;Mato alto em calçadas ou vias públicas
20/05/2025 4:37;;Ezequiel;20/05/2025;16:37:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1TDbSS_dRdZhR5j29MXV3iL4xFXq9iHRE;SG06;;;;;Mato alto em calçadas ou vias públicas
20/05/2025 4:42;;Ezequiel;20/05/2025;16:42:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1B7sQ4eXqjXdZzT5rpwk8ko_d3f4z1PCR;SG17;;;;;Mato alto em calçadas ou vias públicas
20/05/2025 4:46;;Ezequiel;20/05/2025;16:46:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1iKuS9LJC6OZIAYHV5-GFdC_9a2f4ZF9X;SG24;;;;;Mato alto em calçadas ou vias públicas
21/05/2025 10:16;;Ezequiel;21/05/2025;10:14:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=143v79rSpkqLeszqc_vwadS4EFK9E0lDu;SG02;;;;;Mato alto em calçadas ou vias públicas
21/05/2025 10:17;;Ezequiel;21/05/2025;10:16:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1TEJursbTkF2JNczLel9BOJv78tPCrWUC;SG02;;;;;Mato alto em calçadas ou vias públicas
21/05/2025 10:25;;Ezequiel;21/05/2025;10:24:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1nHDKbQ0diBBztpZZOnCYdvltEQSxxj38;SG03;;;;;Mato alto em calçadas ou vias públicas
21/05/2025 10:32;;Ezequiel;21/05/2025;10:31:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1IFkptyJ5vYQqxHH9pd2db0eeud33aw6z;SG05;;;;;Mato alto em calçadas ou vias públicas
21/05/2025 10:35;;Ezequiel;21/05/2025;10:34:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1BB4RL66njsNFPvlcFWNC2qyTl4M7skuV;SG06;;;;;Mato alto em calçadas ou vias públicas
21/05/2025 10:43;;Ezequiel;21/05/2025;10:43:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1BtnrVlIcmUeS6keQP6IwuxrS7QokQnWD;SG06;;;;;Mato alto em calçadas ou vias públicas
21/05/2025 10:44;;Ezequiel;21/05/2025;10:44:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=187mEwgTG1zNkuhNEykoTUmxWRN08RDJX;SG08;;;;;Mato alto em calçadas ou vias públicas
21/05/2025 10:52;;Ezequiel;21/05/2025;10:53:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1qbfeS8chC5ExLQgmQBu2j_Pjcx2tGQNC;SG09;;;;;Mato alto em calçadas ou vias públicas
21/05/2025 11:03;;Ezequiel;21/05/2025;11:02:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=14RP4dqUAcrMV2p2l0Xq31vODuI1p2t2J;SG12.1;;;;;Mato alto em calçadas ou vias públicas
21/05/2025 1:27;;Ezequiel;21/05/2025;13:26:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1r8zPOLgK1lD50R4b-SwLphtU3xIa8hHu;SG17;;;;;Mato alto em calçadas ou vias públicas
21/05/2025 1:35;;Ezequiel;21/05/2025;13:34:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1VtAoZ1chZCpT2ELjUf7w3wdW2N0XkCXs;SG19.1;;;;;Mato alto em calçadas ou vias públicas
21/05/2025 1:47;;Ezequiel;21/05/2025;13:47:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1ooN2o_rB6hDSEbrbr9BEkBirQFY9Zmk2;SG19.3;;;;;Mato alto em calçadas ou vias públicas
21/05/2025 1:56;;Ezequiel;21/05/2025;13:56:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1LZBTrvaGLLMmY7TQP3SBWvfJnIug5oRM;SG22.2;;;;;Mato alto em calçadas ou vias públicas
21/05/2025 2:08;;Ezequiel;21/05/2025;14:07:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1TI4Wz6nwcbO7BEQxRs4zcTa8Kx_peaBp;SG23;;;;;Mato alto em calçadas ou vias públicas
21/05/2025 2:10;;Ezequiel;21/05/2025;14:09:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1GCBHS1d_exaoDjGbU57LvgdGPshjix3P;SG24;;;;;Mato alto em calçadas ou vias públicas
21/05/2025 2:20;;Ezequiel;21/05/2025;14:19:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1iQap7E_eS_DFLPQ6unTfJZ2sMQC_Iw8V;SG24.2;;;;;Mato alto em calçadas ou vias públicas
21/05/2025 2:24;;Ezequiel;21/05/2025;14:24:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=11e9gFrTu9SHiAS8aH4OJHUqrT_WBYK0O;SG27;;;;;Mato alto em calçadas ou vias públicas
21/05/2025 2:40;;Ezequiel;21/05/2025;14:40:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=18-0oLpu76lLW3xlVxPWiKRR5BjFfw10j;SG29;;;;;Mato alto em calçadas ou vias públicas
21/05/2025 2:45;;Ezequiel;21/05/2025;14:44:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=11KvxzwukY_4wBP4gNJGK-5VWEGvi2n1N;SG30;;;;;Mato alto em calçadas ou vias públicas
21/05/2025 2:49;;Ezequiel;21/05/2025;14:48:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1jSJ3c60G_xyx40Oc0xj8Do6GX1H8ByWV;SG30;;;;;Mato alto em calçadas ou vias públicas
21/05/2025 3:08;;Ezequiel;21/05/2025;15:07:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=102M2jcEcZQ-_6qrluYusmsCE-W1NOwmr;SG34;;;;;Mato alto em calçadas ou vias públicas
21/05/2025 3:11;;Ezequiel;21/05/2025;15:10:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1bPT_chrq9oGB2r6xB3BfbB-izICwhuWi;SG35;;;;;Mato alto em calçadas ou vias públicas
21/05/2025 3:27;;Ezequiel;21/05/2025;15:26:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1rH_FYGNs8wIBjydUnjaUaGFiAgrJLm7N;SG40;;;;;Mato alto em calçadas ou vias públicas
21/05/2025 3:34;;Ezequiel;21/05/2025;15:33:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1Ttrxclw6AgxEHe-V6PyTlIfh6dA7GwDH;SG41;;;;;Mato alto em calçadas ou vias públicas
21/05/2025 3:36;;Ezequiel;21/05/2025;15:35:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1KGtwklb5BMkpm37KTRjicBTXNUqOel3p;SG42;;;;;Mato alto em calçadas ou vias públicas
22/05/2025 10:20;;Ezequiel;22/05/2025;10:20:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1bMNxqeaWN0q-go4tb_81P2jEA742Hzu_;SG02;;;;;Mato alto em calçadas ou vias públicas
22/05/2025 10:29;;Ezequiel;22/05/2025;10:29:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1Qtb_QelK8aq6mT9QSBbCWN4iRghGwVK1;SG03;;;;;Mato alto em calçadas ou vias públicas
22/05/2025 10:45;;Ezequiel;22/05/2025;10:43:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1zc67CaBECSRohCljb5XQaYIxzvY5eC4r;SG05;;;;;Mato alto em calçadas ou vias públicas
22/05/2025 10:46;;Ezequiel;22/05/2025;10:46:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1zBGjmfN-V30t5jpFmXw0YHgSzt5Bh0BD;SG06;;;;;Mato alto em calçadas ou vias públicas
22/05/2025 10:49;;Ezequiel;22/05/2025;10:48:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1UIyaugs9H7nd6xb1m5mMf46ZbJhSrgES;SG06;;;;;Mato alto em calçadas ou vias públicas
22/05/2025 10:50;;Ezequiel;22/05/2025;10:49:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1Lz-DvQDcUN0Djly5f1WBYs_WYoNW1zcG;SG06.1;;;;;Mato alto em calçadas ou vias públicas
22/05/2025 10:56;;Ezequiel;22/05/2025;10:55:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1DOdo0ZqsQUYSud7QKm-dCI6enDmUtWqc;SG08;;;;;Mato alto em calçadas ou vias públicas
22/05/2025 10:58;;Ezequiel;22/05/2025;10:57:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1P3l1WE9BrBpf_IfSHdyG-FqMSJIBcjpC;SG09;;;;;Mato alto em calçadas ou vias públicas
22/05/2025 11:23;;Ezequiel;22/05/2025;11:22:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1An4sB_HgTG2wQ681vM5N4OKguhFQDZrj;SG19.1;;;;;Mato alto em calçadas ou vias públicas
22/05/2025 11:25;;Ezequiel;22/05/2025;11:25:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1zjueE47PXiN2H1PrGhNecuUgkdfYSVSu;SG19.3;;;;;Mato alto em calçadas ou vias públicas
22/05/2025 11:34;;Ezequiel;22/05/2025;11:33:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1CH2yKu4aPLx_MxM6jQKJVZtPLce5I0_s;SG23;;;;;Mato alto em calçadas ou vias públicas
22/05/2025 11:44;;Ezequiel;22/05/2025;11:43:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=15RKif_vYDy0OvA_VWtLk__W_RsGw0gYJ;SG24;;;;;Mato alto em calçadas ou vias públicas
22/05/2025 1:05;;Ezequiel;22/05/2025;13:04:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=17V1puFN3Zzt560isjOc4gVhfUC0ctbmJ;SG24.2;;;;;Mato alto em calçadas ou vias públicas
22/05/2025 1:26;;Ezequiel;22/05/2025;13:25:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1yUVN3miRX_xzcdlQVxC9pOqyG5Hi4QFN;SG29;;;;;Mato alto em calçadas ou vias públicas
22/05/2025 1:33;;Ezequiel;22/05/2025;13:32:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1OSKNGTqfYd8gLzdiDkGxbxw4UM08L6Qc;SG30;;;;;Mato alto em calçadas ou vias públicas
22/05/2025 1:56;;Ezequiel;22/05/2025;13:55:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=15yUtX45IOcwuvnzN0LYJAnXEXUGMzVdJ;SG32;;;;;Mato alto em calçadas ou vias públicas
22/05/2025 2:27;;Ezequiel;22/05/2025;14:26:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1szcS49HuT4sMOeNDf1hCg-851BcU2ok6;SG34;;;;;Mato alto em calçadas ou vias públicas
