"Carimbo de data/hora","Nome de usuário","Operador responsável","Data da Ocorrência","Hora da ocorrência","Tipo da ocorrência","Identificador da câmera","Definição do problema","Imagens associada","Observação","Identificador da câmera","Tipo do problema identificado","Imagens associadas","Observação","Identificador da câmera","Tipo do problema","Imagens associadas","Observação","Identificador da câmera","Tipo do problema","Imagens associadas","Observação","Identificador da câmera","Tipo do descarte","Gerador","Placa","Imagens associadas","Observação"
"2025/05/07 11:33:35 AM GMT-3","","Ezequiel","2025-05-07","11:32","Problema de zeladoria","","","","","SCSP05.1","Mato alto em calçadas ou vias públicas","https://drive.google.com/u/5/open?usp=forms_web&id=11S6NVa--vbaTcj-xBH6A6IUczAx47MrK","","","","","","","","","","","","","","",""
"2025/05/07 11:35:49 AM GMT-3","","Ezequiel","2025-05-07","11:35","Problema de zeladoria","","","","","SCSP06.1","Árvores/Vegetação com necessidade de poda","https://drive.google.com/u/5/open?usp=forms_web&id=1UvKHlxBywt0zJBTuGd8Wc4L9lpfJOJS6","","","","","","","","","","","","","","",""
"2025/05/07 11:38:48 AM GMT-3","","Ezequiel","2025-05-07","11:37","Problema de zeladoria","","","","","SCSP06.2","Mato alto em calçadas ou vias públicas","https://drive.google.com/u/5/open?usp=forms_web&id=1_E0Ck6oqljL2tc3Vozph4RpRzoOyRJEn","poda no canteiro central.","","","","","","","","","","","","","",""
"2025/05/07 11:45:51 AM GMT-3","","Ezequiel","2025-05-07","11:45","Problema de zeladoria","","","","","SCSP08","Árvores/Vegetação com necessidade de poda","https://drive.google.com/u/5/open?usp=forms_web&id=1aQcMk-XOjCdB9KPrVSPoi6ocGN3XkkfN","","","","","","","","","","","","","","",""
"2025/05/07 11:48:42 AM GMT-3","","Ezequiel","2025-05-07","11:47","Problema de zeladoria","","","","","SCSP09.1","Árvores/Vegetação com necessidade de poda","https://drive.google.com/u/5/open?usp=forms_web&id=1XwqE-fEKmYHouCw6dVLpd3WEQ87w1UBI","","","","","","","","","","","","","","",""
"2025/05/07 11:52:04 AM GMT-3","","Ezequiel","2025-05-07","11:51","Problema de zeladoria","","","","","SCSP10.2","Árvores/Vegetação com necessidade de poda","https://drive.google.com/u/5/open?usp=forms_web&id=1FsYCTiyAWrS6xEM2hJ5t8JIKLbtTZV2w","","","","","","","","","","","","","","",""
"2025/05/07 11:53:23 AM GMT-3","","Ezequiel","2025-05-07","11:52","Problema de zeladoria","","","","","SCSP10.3","Árvores/Vegetação com necessidade de poda","https://drive.google.com/u/5/open?usp=forms_web&id=1j7CsfBfdBSs_mbTB_fzfMo2c5N4Rn1Mx","","","","","","","","","","","","","","",""
"2025/05/07 11:55:17 AM GMT-3","","Ezequiel","2025-05-07","11:54","Problema de zeladoria","","","","","SCSP","Resíduos sólidos identificados em locais indevidos","https://drive.google.com/u/5/open?usp=forms_web&id=1RMIZ5s3G7ywj__xoMc26ksBrubXrMsga","","","","","","","","","","","","","","",""
"2025/05/07 11:56:30 AM GMT-3","","Ezequiel","2025-05-07","11:55","Problema técnico","SCSP11.2","Câmera com imagem com má qualidade (pixelada/embassada)","https://drive.google.com/u/5/open?usp=forms_web&id=1vWVTXt3BovemBRIDGayNs1nqMRq_1MA_","","","","","","","","","","","","","","","","","","",""
"2025/05/07 11:58:30 AM GMT-3","","Thayná","2025-05-07","11:57","Problema técnico","TESTE","TESTE","https://drive.google.com/u/5/open?usp=forms_web&id=1aYoXxVPSD5zG_WFoSYfB0ViS2a-H0qNn","TESTE","","","","","","","","","","","","","","","","","",""
"2025/05/07 11:59:14 AM GMT-3","","Ezequiel","2025-05-07","11:57","Problema de trânsito","","","","","","","","","","","","","SCSP12.1","Outro","https://drive.google.com/u/5/open?usp=forms_web&id=1Ds85HRrW7u2tccdY0D4ol49twlglB9sY","sinalização do canteiro central com a pintura ruim.","","","","","",""
"2025/05/07 11:59:56 AM GMT-3","","Thayná","2025-05-07","11:59","Problema de segurança","","","","","","","","","TESTE","Outro","https://drive.google.com/u/5/open?usp=forms_web&id=1p4KOWBbLIGDf0PatAR04q38Zn4PuPHMj","TESTE","","","","","","","","","",""
"2025/05/07 12:08:30 PM GMT-3","","Ezequiel","2025-05-07","12:07","Problema técnico","SCSP16.1","data e hora erradas.","https://drive.google.com/u/5/open?usp=forms_web&id=1Nk-eLfdOCs11aeBw4mpMN_53qS3PY5TZ","","","","","","","","","","","","","","","","","","",""
"2025/05/07 12:09:34 PM GMT-3","","Ezequiel","2025-05-07","11:08","Problema de zeladoria","","","","","SCSP16.1","Árvores/Vegetação com necessidade de poda","https://drive.google.com/u/5/open?usp=forms_web&id=1m8CLlpe4pdFOZZqjW-Y48BjQ44HPEEKb","","","","","","","","","","","","","","",""
"2025/05/07 12:10:54 PM GMT-3","","Ezequiel","2025-05-07","12:12","Problema de zeladoria","","","","","SCSP16.2","Árvores/Vegetação com necessidade de poda","https://drive.google.com/u/5/open?usp=forms_web&id=10kfs9Kp-q-6CdW_b8KXViErCFHWSF_A7","","","","","","","","","","","","","","",""
"2025/05/07 12:12:11 PM GMT-3","","Ezequiel","2025-05-07","12:11","Problema de zeladoria","","","","","SCSP17","Mato alto em calçadas ou vias públicas","https://drive.google.com/u/5/open?usp=forms_web&id=1tqRc5XtXPWf3wPjMNg_s_j8HJVgJezzT","","","","","","","","","","","","","","",""
"2025/05/07 12:13:53 PM GMT-3","","Ezequiel","2025-05-07","12:17","Problema de zeladoria","","","","","SCSP17.1","Mato alto em calçadas ou vias públicas","https://drive.google.com/u/5/open?usp=forms_web&id=1NTKmPFeR3isu5LjfWaRtIXSw1s4UC9kn","","","","","","","","","","","","","","",""
"2025/05/07 12:15:00 PM GMT-3","","Ezequiel","2025-05-07","12:18","Problema de zeladoria","","","","","SCSP17.1","Árvores/Vegetação com necessidade de poda","https://drive.google.com/u/5/open?usp=forms_web&id=1fn5dhcoS8_F1EXQDEB9OnyFrNdWlvTb0","","","","","","","","","","","","","","",""
"2025/05/07 12:16:51 PM GMT-3","","Ezequiel","2025-05-07","12:16","Problema de zeladoria","","","","","SCSP19","Árvores/Vegetação com necessidade de poda","https://drive.google.com/u/5/open?usp=forms_web&id=1rYZhJ5TKl6cHs1bWnLTZLAPPfJ_MXMY7","","","","","","","","","","","","","","",""
"2025/05/07 12:19:08 PM GMT-3","","Ezequiel","2025-05-07","12:17","Problema técnico","SCSP19.2","data e hora erradas.","https://drive.google.com/u/5/open?usp=forms_web&id=1CxYyHA7bueZ4WZUHEj3sndeQmzQrEcXI","data e hora erradas.","","","","","","","","","","","","","","","","","",""
"2025/05/07 12:21:22 PM GMT-3","","Ezequiel","2025-05-07","12:20","Problema técnico","SCSP20.2","Câmera sem sinal","https://drive.google.com/u/5/open?usp=forms_web&id=1M2Fig1TjjyWoneY9XnNG5--IqZq-6jBo","","","","","","","","","","","","","","","","","","",""
"2025/05/07 12:23:13 PM GMT-3","","Ezequiel","2025-05-07","12:22","Problema de zeladoria","","","","","SCSP23","Presença de carroceiros","https://drive.google.com/u/5/open?usp=forms_web&id=150h6uJfJn5oc-diH_wzEnYry9bKZbxml","","","","","","","","","","","","","","",""
"2025/05/07 12:28:16 PM GMT-3","","Ezequiel","2025-05-07","12:27","Problema de zeladoria","","","","","SCSP24.1","Árvores/Vegetação com necessidade de poda","https://drive.google.com/u/5/open?usp=forms_web&id=1c1TQ5NEavxe-Su_dq3I6GmWvHRKLBWL0","","","","","","","","","","","","","","",""
"2025/05/07 12:30:44 PM GMT-3","","Ezequiel","2025-05-07","12:29","Problema de trânsito","","","","","","","","","","","","","SCSP24.2","Outro","https://drive.google.com/u/5/open?usp=forms_web&id=1QaucraXDS2uNl0NrAGU28MKPsHLGQI06","SUBSTITUIÇÃO DA PLACA DA PARADA DE ONIBUS.","","","","","",""
"2025/05/07 2:11:55 PM GMT-3","","Ezequiel","2025-05-07","14:10","Problema técnico","SCSP02","Câmera sem sinal","https://drive.google.com/u/5/open?usp=forms_web&id=1AMWOCEUMpiMFTjm2ld6uN4Fjw95sAlRh","","","","","","","","","","","","","","","","","","",""
"2025/05/07 2:13:12 PM GMT-3","","Ezequiel","2025-05-07","14:12","Problema técnico","SCSP02.1","Câmera sem sinal","https://drive.google.com/u/5/open?usp=forms_web&id=1v0yiuN99hFAMSBAETMn5gNW8EEGI9Ej-","","","","","","","","","","","","","","","","","","",""
"2025/05/07 2:16:25 PM GMT-3","","Ezequiel","2025-05-07","12:14","Problema técnico","SCSP02.2","Câmera sem sinal","https://drive.google.com/u/5/open?usp=forms_web&id=1-jJFzGVf9G12WRZ56Hdx6te3Su3l_W7S","","","","","","","","","","","","","","","","","","",""
"2025/05/07 2:32:01 PM GMT-3","","Ezequiel","2025-05-07","14:31","Problema de zeladoria","","","","","SCSP06","Presença de carroceiros","https://drive.google.com/u/5/open?usp=forms_web&id=175S_IBMGXf1gZzxVwoLlk0kKV0_O4zfM","","","","","","","","","","","","","","",""
"2025/05/07 3:11:36 PM GMT-3","","Herlon","2025-05-07","15:01","Problema de zeladoria","","","","","SCSP26","Árvores/Vegetação com necessidade de poda","https://drive.google.com/u/5/open?usp=forms_web&id=1g1t1EOmuXEFWvw9aIGOxsrvsmXGsTLfb","Arvore atrapalhado câmera na via. necessário poda .","","","","","","","","","","","","","",""
"2025/05/07 3:22:31 PM GMT-3","","Herlon","2025-05-07","15:18","Problema de zeladoria","","","","","SCSP29.2","Árvores/Vegetação com necessidade de poda","https://drive.google.com/u/5/open?usp=forms_web&id=1fimbiFGwQzat5dc87023JfQS-GnHHG-t","ARVORE ATRAPALHANDO A CAMERA. NECESSARIO PODA ","","","","","","","","","","","","","",""
"2025/05/07 4:03:10 PM GMT-3","","Herlon","2025-05-07","15:29","Problema de zeladoria","","","","","SCSP38.1","Resíduos sólidos identificados em locais indevidos","https://drive.google.com/u/5/open?usp=forms_web&id=1YQU3SatQ-OyfxEJKuIBitqDVswcoNqWl","NECESSARIO LIMPEZA DA RUA.","","","","","","","","","","","","","",""
"2025/05/08 8:52:08 AM GMT-3","","Ezequiel","2025-05-08","08:59","Problema de zeladoria","","","","","SCSP26","Árvores/Vegetação com necessidade de poda","https://drive.google.com/u/5/open?usp=forms_web&id=1ZwD6p1ujoNaL1jGOOJkor-t8ijaozpfC","","","","","","","","","","","","","","",""
"2025/05/08 8:53:45 AM GMT-3","","Ezequiel","2025-05-08","08:52","Problema de zeladoria","","","","","SCSP26.1","Árvores/Vegetação com necessidade de poda","https://drive.google.com/u/5/open?usp=forms_web&id=1_hhWr5WYtuh52TgEkvZ-BY6VpSAikMa9","","","","","","","","","","","","","","",""
"2025/05/08 8:56:38 AM GMT-3","","Ezequiel","2025-05-08","08:55","Problema de zeladoria","","","","","SCSP29","Árvores/Vegetação com necessidade de poda","https://drive.google.com/u/5/open?usp=forms_web&id=1l9ss7w_nnZAuBqn0DY3S_bwmCw-YHixK","","","","","","","","","","","","","","",""
"2025/05/08 8:57:56 AM GMT-3","","Ezequiel","2025-05-08","08:57","Problema de zeladoria","","","","","SCSP29","Árvores/Vegetação com necessidade de poda","https://drive.google.com/u/5/open?usp=forms_web&id=1Ryvk79UmntTcxYtH5rFC-LoZdRS-_hew","","","","","","","","","","","","","","",""
"2025/05/08 8:59:59 AM GMT-3","","Ezequiel","2025-05-08","09:11","Problema de zeladoria","","","","","SCSP36","Resíduos sólidos identificados em locais indevidos","https://drive.google.com/u/5/open?usp=forms_web&id=1CrmXy0Oipkt_PuJiGGcqarML2fj8A1In","","","","","","","","","","","","","","",""
"2025/05/08 9:03:57 AM GMT-3","","Ezequiel","2025-05-08","09:03","Problema de zeladoria","","","","","SCSP35","Árvores/Vegetação com necessidade de poda","https://drive.google.com/u/5/open?usp=forms_web&id=1uY3teCybzWzEVlwIo8lYqgkqEqlHrGFL","","","","","","","","","","","","","","",""
"2025/05/08 9:10:24 AM GMT-3","","Ezequiel","2025-05-08","09:09","Problema de zeladoria","","","","","SCSP38.1","Árvores/Vegetação com necessidade de poda","https://drive.google.com/u/5/open?usp=forms_web&id=1cxEoN8kAHJ9V3putkP6676Hv3nZWEyhj","","","","","","","","","","","","","","",""
"2025/05/08 9:15:32 AM GMT-3","","Ezequiel","2025-05-08","09:24","Problema de zeladoria","","","","","SCSP46","Mato alto em calçadas ou vias públicas","https://drive.google.com/u/5/open?usp=forms_web&id=1_U-7eaSm2PSeKSPk5SllxX5z8uiQEpzm","","","","","","","","","","","","","","",""
"2025/05/08 9:19:11 AM GMT-3","","Ezequiel","2025-05-08","07:58","Problema de zeladoria","","","","","SCSP53","Mato alto em calçadas ou vias públicas","https://drive.google.com/u/5/open?usp=forms_web&id=1AaW4F_rPPIiu8Fux8o9Cuzh7H3eQEH3U","","","","","","","","","","","","","","",""
"2025/05/08 9:21:57 AM GMT-3","","Ezequiel","2025-05-08","09:21","Problema de zeladoria","","","","","SCSP52","Árvores/Vegetação com necessidade de poda","https://drive.google.com/u/5/open?usp=forms_web&id=1G8cRKqwC10Bhsty8ekvYm4jvZpNIbzKc","","","","","","","","","","","","","","",""
"2025/05/08 9:23:54 AM GMT-3","","Ezequiel","2025-05-08","09:25","Problema de zeladoria","","","","","SCSP52.2","Mato alto em calçadas ou vias públicas","https://drive.google.com/u/5/open?usp=forms_web&id=1_3bITgx8i6nFNtpXfiTzOhmMzFMr4otg","","","","","","","","","","","","","","",""
"2025/05/08 9:25:17 AM GMT-3","","Ezequiel","2025-05-08","09:23","Problema de zeladoria","","","","","SCSP54","Mato alto em calçadas ou vias públicas","https://drive.google.com/u/5/open?usp=forms_web&id=1oS8Vo397XDHE-9ak6kycIE61X40QxMZq","","","","","","","","","","","","","","",""
"2025/05/08 9:37:57 AM GMT-3","","Ezequiel","2025-05-08","09:36","Problema de zeladoria","","","","","SCSP37","Mato alto em calçadas ou vias públicas","https://drive.google.com/u/5/open?usp=forms_web&id=1PZxmR6omBcQbPfDYL7zG_KyufbN3NR6j","","","","","","","","","","","","","","",""
"2025/05/08 9:40:00 AM GMT-3","","Ezequiel","2025-05-08","09:39","Problema de zeladoria","","","","","SCSP33.2","Presença de carroceiros","https://drive.google.com/u/5/open?usp=forms_web&id=1pqv2TowgxzMstvNygVVVNnBfyNdqBRwz","","","","","","","","","","","","","","",""
"2025/05/08 10:33:03 AM GMT-3","","Ezequiel","2025-05-08","10:31","Problema de zeladoria","","","","","SCSP42.1","Mato alto em calçadas ou vias públicas","https://drive.google.com/u/5/open?usp=forms_web&id=1PACKRLC2iGpO3l2SB2LjNxSHwAQ0xsX_","","","","","","","","","","","","","","",""
"2025/05/08 10:41:08 AM GMT-3","","Ezequiel","2025-05-08","10:40","Problema de zeladoria","","","","","SCSP47.1","Mato alto em calçadas ou vias públicas","https://drive.google.com/u/5/open?usp=forms_web&id=1sl2uhTWd4q1JzBJxeUpx-rQcO39h8wz-","","","","","","","","","","","","","","",""
"2025/05/08 10:45:08 AM GMT-3","","Gabriel","2025-05-08","10:42","Problema de zeladoria","","","","","SCSP08.1","Árvores/Vegetação com necessidade de poda","https://drive.google.com/u/5/open?usp=forms_web&id=1BW_gYBHimUVS45fSnsxTnQfIFfm_400a","","","","","","","","","","","","","","",""
"2025/05/08 12:26:19 PM GMT-3","","Ezequiel","2025-05-08","12:25","Problema de zeladoria","","","","","SCSP38.1","Limpeza incompleta","https://drive.google.com/u/5/open?usp=forms_web&id=1UnAj6kP8Fm5H6ijVsd3zt6lDtnih8tdr","","","","","","","","","","","","","","",""
"2025/05/08 1:08:17 PM GMT-3","","Paulo","2025-05-08","13:04","Problema de zeladoria","","","","","scsp02","Resíduos sólidos identificados em locais indevidos","https://drive.google.com/u/5/open?usp=forms_web&id=17kICswUtzUbRRX-IsL9OaZoxt2iBS5OP","","","","","","","","","","","","","","",""
"2025/05/08 1:43:56 PM GMT-3","","Paulo","2025-05-08","13:42","Problema de trânsito","","","","","","","","","","","","","scsp55","Outro","https://drive.google.com/u/5/open?usp=forms_web&id=11ts8JQQgRInPD3cs9O-OVhbqxkVfBUdz","buraco na via","","","","","",""
"2025/05/08 2:41:08 PM GMT-3","","Ezequiel","2025-05-08","14:39","Problema técnico","SCSP02.1","Câmera com data e hora desconfiguradas","https://drive.google.com/u/5/open?usp=forms_web&id=1W5UrxxuBnVVW-OCsWhLcO2QMpzFqTJ26","","","","","","","","","","","","","","","","","","",""
"2025/05/08 2:42:52 PM GMT-3","","Ezequiel","2025-05-08","14:41","Problema de zeladoria","","","","","SCSP02.1","Material de construção em calçadas ou vias","https://drive.google.com/u/5/open?usp=forms_web&id=1Oq2gQvWyhWXhRH8HOezHOLX8ZhSwPVSf","","","","","","","","","","","","","","",""
"2025/05/08 2:44:22 PM GMT-3","","Ezequiel","2025-05-08","14:43","Problema de zeladoria","","","","","SCSP02.1","Mato alto em calçadas ou vias públicas","https://drive.google.com/u/5/open?usp=forms_web&id=1INRMdxy6b2cb4pJoXtY8nV7h1rtlBlBw","","","","","","","","","","","","","","",""
"2025/05/08 2:50:50 PM GMT-3","","Ezequiel","2025-05-08","14:49","Problema de zeladoria","","","","","SCSP02.1","Árvores/Vegetação com necessidade de poda","https://drive.google.com/u/5/open?usp=forms_web&id=1ERqCudw6AhPLcLp1Mm4_7fivyKJ51kQd","","","","","","","","","","","","","","",""
"2025/05/08 2:55:29 PM GMT-3","","Ezequiel","2025-05-08","14:52","Problema de trânsito","","","","","","","","","","","","","SCSP02.1","Outro","https://drive.google.com/u/5/open?usp=forms_web&id=1NOpzrTWpJ03mlD0OUZa6ftIlWz73_ZnL","sinalização da área de espera, e faixa de pedestre com pintura desgastada","","","","","",""
"2025/05/08 3:19:52 PM GMT-3","","Ezequiel","2025-05-08","15:18","Problema de zeladoria","","","","","SCSP02.2","Mato alto em calçadas ou vias públicas","https://drive.google.com/u/5/open?usp=forms_web&id=17Dzp3DM6Q_XtrQun7i711HCJlhPt-TLL","","","","","","","","","","","","","","",""
"2025/05/08 3:22:14 PM GMT-3","","Ezequiel","2025-05-08","15:20","Problema de zeladoria","","","","","SCSP03","Resíduos sólidos identificados em locais indevidos","https://drive.google.com/u/5/open?usp=forms_web&id=1m-Bq1T2Cc-brVURk97JmzjmiZV4Y9Hp_","SCSP03","","","","","","","","","","","","","",""
"2025/05/08 3:23:18 PM GMT-3","","Ezequiel","2025-05-08","15:22","Problema de zeladoria","","","","","SCSP03.1","Árvores/Vegetação com necessidade de poda","https://drive.google.com/u/5/open?usp=forms_web&id=1EyUX59XSI-kYntMc4WD0KBqQDpCpcXDY","","","","","","","","","","","","","","",""
"2025/05/08 3:28:49 PM GMT-3","","Ezequiel","2025-05-08","15:27","Problema de zeladoria","","","","","SCSP03.2","Mato alto em calçadas ou vias públicas","https://drive.google.com/u/5/open?usp=forms_web&id=1ubchdQbVF8fJkANiei1MiillDtTZ_ZdV","mato alto em ambos os lados da via.
","","","","","","","","","","","","","",""
"2025/05/08 3:46:07 PM GMT-3","","Ezequiel","2025-05-08","15:45","Problema de zeladoria","","","","","SCSP05.1","Mato alto em calçadas ou vias públicas","https://drive.google.com/u/5/open?usp=forms_web&id=1vcx7f2GxyoNMHlBTbEosX_m7F7WEUOcW","","","","","","","","","","","","","","",""
"2025/05/08 3:51:27 PM GMT-3","","Ezequiel","2025-05-08","15:49","Problema de zeladoria","","","","","SCSP05","Árvores/Vegetação com necessidade de poda","https://drive.google.com/u/5/open?usp=forms_web&id=1-DvE7YoauyCIHDrt2gL9AKsZtQ-Y96pE","","","","","","","","","","","","","","",""
"2025/05/08 3:54:08 PM GMT-3","","Ezequiel","2025-05-08","15:53","Problema de zeladoria","","","","","SCSP05.2","Árvores/Vegetação com necessidade de poda","https://drive.google.com/u/5/open?usp=forms_web&id=1BJkJsowqoceLe75GsLNR3xRWcRYE5S7e","","","","","","","","","","","","","","",""
"2025/05/08 3:56:48 PM GMT-3","","Ezequiel","2025-05-08","15:56","Problema de zeladoria","","","","","SCSP06.1","Árvores/Vegetação com necessidade de poda","https://drive.google.com/u/5/open?usp=forms_web&id=16Znb8b0kcVG_oCXmoDXp48HFnGZHtLg1","","","","","","","","","","","","","","",""
"2025/05/08 4:22:43 PM GMT-3","","Thayná","2025-05-08","16:21","Problema técnico","SCSP20.2","Câmera com imagem com má qualidade (pixelada/embaçada)","https://drive.google.com/u/5/open?usp=forms_web&id=1z6AAFF5TU3WXFsdB3Cphz8dzZ8sI58Jh","","","","","","","","","","","","","","","","","","",""
"2025/05/08 4:37:40 PM GMT-3","","Ezequiel","2025-05-08","16:36","Problema de zeladoria","","","","","SCSP06.2","Mato alto em calçadas ou vias públicas","https://drive.google.com/u/5/open?usp=forms_web&id=1ZbC2aimLp79Siy2nfUD_w5sCJK0xDouL","","","","","","","","","","","","","","",""
"2025/05/08 4:40:40 PM GMT-3","","Ezequiel","2025-05-08","16:39","Problema de zeladoria","","","","","SCSP07.2","Árvores/Vegetação com necessidade de poda","https://drive.google.com/u/5/open?usp=forms_web&id=1ZZPtvTkYmUWI_61mvcMlBkNpZ0SpAKBw","","","","","","","","","","","","","","",""
"2025/05/08 4:42:16 PM GMT-3","","Ezequiel","2025-05-08","16:41","Problema de zeladoria","","","","","SCSP08","Árvores/Vegetação com necessidade de poda","https://drive.google.com/u/5/open?usp=forms_web&id=1T31ka0yccdMa7ajZKr06RL-HLsKs0dZG","","","","","","","","","","","","","","",""
"2025/05/08 4:44:53 PM GMT-3","","Ezequiel","2025-05-08","16:43","Problema de zeladoria","","","","","SCSP09.1","Árvores/Vegetação com necessidade de poda","https://drive.google.com/u/5/open?usp=forms_web&id=1aQP_CWVb0m51ZrVYoEX1jpZSTE2Ea84d","","","","","","","","","","","","","","",""
"2025/05/08 4:46:43 PM GMT-3","","Ezequiel","2025-05-08","16:46","Problema de zeladoria","","","","","SCSP10","Resíduos sólidos identificados em locais indevidos","https://drive.google.com/u/5/open?usp=forms_web&id=1FgEvfCMXviaN88cf_tOPOWspOqbu7wmV","","","","","","","","","","","","","","",""
"2025/05/08 4:48:58 PM GMT-3","","Ezequiel","2025-05-08","16:47","Problema de trânsito","","","","","","","","","","","","","SCSP10.1","Outro","https://drive.google.com/u/5/open?usp=forms_web&id=15_VvejnFNx4ZJHEO_mS08IJlu8Vbk_p5","CANTEIRO CENTRAL MAL SINALIZADO.","","","","","",""
"2025/05/08 4:50:17 PM GMT-3","","Ezequiel","2025-05-08","16:49","Problema de zeladoria","","","","","SCSP10.2","Árvores/Vegetação com necessidade de poda","https://drive.google.com/u/5/open?usp=forms_web&id=1yk2TpUDNcZiuTadXzs1j1dn1tE43miT0","","","","","","","","","","","","","","",""
"2025/05/08 4:52:44 PM GMT-3","","Ezequiel","2025-05-08","16:50","Problema de zeladoria","","","","","SCSP10.3","Árvores/Vegetação com necessidade de poda","https://drive.google.com/u/5/open?usp=forms_web&id=1EPxCm4EsiEGSjj8XCCH2KDKX6VO9YDSm","","","","","","","","","","","","","","",""
"2025/05/08 4:55:50 PM GMT-3","","Ezequiel","2025-05-08","16:53","Problema de trânsito","","","","","","","","","","","","","SCSP10.3","Outro","https://drive.google.com/u/5/open?usp=forms_web&id=17jYzSKuVhebpoh-ibJ4Z3YbF6tOJSGzZ","SINALIZAÇÃO COM PINTURA DESGASTADA.","","","","","",""
"2025/05/08 4:58:05 PM GMT-3","","Ezequiel","2025-05-08","16:57","Problema de trânsito","","","","","","","","","","","","","SCSP12.1","Outro","https://drive.google.com/u/5/open?usp=forms_web&id=1Zo48eCKQai-mn-u0GRMWfCqPhmTG4b_v","SINALIZAÇÃO COM PINTURA DESGASTADA","","","","","",""
"2025/05/08 4:59:36 PM GMT-3","","Ezequiel","2025-05-08","16:58","Problema técnico","SCSP16.2","Câmera sem sinal","https://drive.google.com/u/5/open?usp=forms_web&id=1VXKJ5yyStjOqIMAMcaw4Gjb6wLxsl_XS","","","","","","","","","","","","","","","","","","",""
"2025/05/08 5:00:49 PM GMT-3","","Ezequiel","2025-05-08","16:58","Problema técnico","SCSP16.2","Câmera sem sinal","https://drive.google.com/u/5/open?usp=forms_web&id=1l7EoeWciRDQXWGgB3I8BVMBxOc9Yp52o","","","","","","","","","","","","","","","","","","",""
