Nome Câmera,Órgão,Empresa Contratada,Gestor / Fiscal Contrato,N° do Contrato,Data inicio,Vigência Contrato,Sistema VMS,Qtd FIXA,Qtd PTZ,Foco,Verificar,Analítco 1,Analítco 2,Analítco 3,Endereço,Regional,latitude,longitude,Bairro,Código
AMCPPS03.1 AV. DESEMBARGADOR MOREIRA - PRAÇA DA IMPRENSA,AMC,URBIMIDIA,-,-,-,-,SECUROS,1,,Espaço Público,FALSE,Segurança,,,"Av. Des. Moreira, 2346 - Dionísio Torres",SER 2,-3.7463122,-38.5016743,Dionísio Torres,AMCPPS03.1
AMCPPS04 AV. SILAS MUNGUBA - IGREJA CANAA,AMC,DB3,Antonio Luiz Junior Araujo,18/2020,11/12/2020,15/12/2025,SECUROS,,1,Espaço Público,FALSE,Segurança,,,"Av. Dr. Silas Munguba, 5556 - Passaré",SER 8,-3.8025863,-38.5290677,Passaré,AMCPPS04
AMCPPS05.1 AV. LUCIANO CARNEIRO 345 - UECE,AMC,URBIMIDIA,-,-,-,-,SECUROS,1,,Espaço Público,FALSE,Segurança,,,Av. Luciano Carneiro 345,SER 4,-3.7508228279381424,-38.53229999152281,Fátima,AMCPPS05.1
AMCPPS06.1 AV. BORGES DE MELO - BASE AEREA,AMC,URBIMIDIA,-,-,-,-,SECUROS,1,,Espaço Público,FALSE,Segurança,,,"Av. Borges de Melo, 205 - Aeroporto",SER 4,-3.7614552,-38.5199168,Aeroporto,AMCPPS06.1
AMCPPS07.1 AV. DOS EXPEDICIONARIOS 444 - ASSAI,AMC,URBIMIDIA,-,-,-,-,SECUROS,1,,Espaço Público,FALSE,Segurança,,,"Av. dos Expedicionários, 4364 - Jardim América",SER 4,-3.7562251,-38.5386232,Jardim América,AMCPPS07.1
AMCPPS08.1 AV. 13 DE MAIO - PRACA DA GENTILANDIA,AMC,URBIMIDIA,-,-,-,-,SECUROS,1,,Espaço Público,FALSE,Segurança,,,"Av. Treze de Maio, 2311 - Benfica",SER 4,-3.7425956,-38.5373336,Benfica,AMCPPS08.1
AMCPPS09.1 AV. ALBERTO CRAVEIRO 900,AMC,URBIMIDIA,-,-,-,-,SECUROS,1,,Espaço Público,FALSE,Segurança,,,"Av. Alberto Craveiro, 28 - Dias Macedo",SER 8,-3.7860914,-38.5169801,Dias Macedo,AMCPPS09.1
AMCPPS10.1 AV. DOM LUIS 703 - ESPACO ABERTO,AMC,URBIMIDIA,-,-,-,-,SECUROS,1,,Espaço Público,FALSE,Segurança,,,"Av. Dom LuíS, 703 - Aldeota",SER 2,-3.7340299,-38.4947819,Meireles,AMCPPS10.1
AMCPPS11.1 AV. SENADOR FERNANDES TAVORA 325 - SHOPPING JOKEY,AMC,URBIMIDIA,-,-,-,-,SECUROS,1,,Espaço Público,FALSE,Segurança,,,"Av. Senador Fernandes Távora, 236 - Jóquei Clube",SER 11,-3.7658850,-38.5751327,Jóquei Clube,AMCPPS11.1
AMCPPS12.1 AV. ABOLICAO 2727 - NAUTICO,AMC,URBIMIDIA,-,-,-,-,SECUROS,1,,Espaço Público,FALSE,Segurança,,,"Av. da Abolição, 2708 - Meireles",SER 2,-3.7273710,-38.4947736,Meireles,AMCPPS12.1
AMCPPS13.1 AV. BARAO DE STUDART 2406 (TORRE QUIXADA),AMC,URBIMIDIA,-,-,-,-,SECUROS,1,,Espaço Público,FALSE,Segurança,,,"Av. Barão de Studart, 2406 - Pici",SER 2,-3.7446536,-38.5098827,Joaquim Távora,AMCPPS13.1
AMCPPS14.1 AV. DESEMBARGADOR MOREIRA (PRACA DAS FLORES),AMC,URBIMIDIA,-,-,-,-,SECUROS,1,,Espaço Público,FALSE,Segurança,,,"Av. Des. Moreira, 1437 - Aldeota",SER 2,-3.7388063,-38.4990584,Aldeota,AMCPPS14.1
AMCPPS15.1 AV. 13 DE MAIO 100,AMC,URBIMIDIA,-,-,-,-,SECUROS,1,,Espaço Público,FALSE,Segurança,,,"Av. Treze de Maio, 100 - Fátima",SER 4,-3.7535599,-38.5213324,Fátima,AMCPPS15.1
AMCPPS16.1 AV. ENGENHEIRO SANTANA JUNIOR 1901,AMC,URBIMIDIA,-,-,-,-,SECUROS,1,,Espaço Público,FALSE,Segurança,,,"Av. Eng. Santana Jr., 1901 - Cocó",SER 7,-3.742452,-38.486498,Cocó,AMCPPS16.1
AMCPPS17.1 AV. PONTES VIEIRA 2080 (ASSEMBELIA LEGISLATIVA),AMC,URBIMIDIA,-,-,-,-,SECUROS,1,,Espaço Público,FALSE,Segurança,,,"Av. Pontes Vieira, 2080 - Dionísio Torres",SER 2,-3.7513690,-38.5026668,Dionísio Torres,AMCPPS17.1
AMCPPS18.1 AV. JOVITA FEITOSA 1077 (PRACA ARI DE SA),AMC,URBIMIDIA,-,-,-,-,SECUROS,1,,Espaço Público,FALSE,Segurança,,,"Av. Jovita Feitosa, 1077 - Amadeu Furtado",SER 3,-3.739226,-38.552899,Amadeu Furtado,AMCPPS18.1
AMCPPS19.1 AV. PRESIDENTE JUSCELIN KUBITSCHEK 3300 (EEMTI DEP. PAULINO ROCHA),AMC,URBIMIDIA,-,-,-,-,SECUROS,1,,Espaço Público,FALSE,Segurança,,,"Av. Pres. Juscelino Kubitschek, 3300 - Passaré",SER 8,-3.808648,-38.525801,Passaré,AMCPPS19.1
AMCPPS20.1 AV. JOVITA FEITOSA 2720 (IGREJA SANTO AFONSO),AMC,URBIMIDIA,-,-,-,-,SECUROS,1,,Espaço Público,FALSE,Segurança,,,"Av. Jovita Feitosa, 2720 - Parquelândia, Fortaleza",SER 3,-3.740930,-38.561376,Amadeu Furtado,AMCPPS20.1
AMCPPS21.1 AV. 13 DE MAIO 2821 (SHOPPING BENFICA),AMC,URBIMIDIA,-,-,-,-,SECUROS,1,,Espaço Público,FALSE,Segurança,,,"Av. Treze de Maio, 2821 - Fátima, Fortaleza",SER 4,-3.739721,-38.540458,Benfica,AMCPPS21.1
AMCPPS22.1 AV. SANGERTO HERMINIO 2046 (POLO DE LAZER),AMC,URBIMIDIA,-,-,-,-,SECUROS,1,,Espaço Público,FALSE,Segurança,,,"Av. Sgt. Hermínio Sampaio, 2046 - Monte Castelo",SER 3,-3.726235,-38.559301,São Gerardo,AMCPPS22.1
AMCPPS23.1 AV. HUMBERTO MONTE 233 (CAMPUS DO PICI),AMC,URBIMIDIA,-,-,-,-,SECUROS,1,,Espaço Público,FALSE,Segurança,,,"Av. Humberto Monte, 233 - Rodolfo Teófilo",SER 11,-3.739363,-38.568768,Pici,AMCPPS23.1
AMCPPS24.1 AV. JOSE BASTOS 3390 (HEMOCE),AMC,URBIMIDIA,-,-,-,-,SECUROS,1,,Espaço Público,FALSE,Segurança,,,"R. José Bastos, 3390 - Rodolfo Teófilo",SER 3,-3.74921,-38.549858,Rodolfo Teófilo,AMCPPS24.1
AMCPPS25.1 AV. PONTES VIEIRA 404 (PRACA JOAO TAVORA - MERCADO DAS FLORES,AMC,URBIMIDIA,-,-,-,-,SECUROS,1,,Espaço Público,FALSE,Segurança,,,"Av. Pontes Vieira, 404 - São João do Tauape",SER 2,-3.752966,-38.516617,Joaquim Távora,AMCPPS25.1
AMCPPS26.1 AV. SANTOS DUMONT 3601 (SUPERMERCADO GUARA),AMC,URBIMIDIA,-,-,-,-,SECUROS,1,,Espaço Público,FALSE,Segurança,,,"Av. Santos Dumont, 3601 - Centro",SER 2,-3.738012,-38.493152,Aldeota,AMCPPS26.1
AMCPPS27.1 AV. SANTOS DUMONT 3130 (CENTER UM),AMC,URBIMIDIA,-,-,-,-,SECUROS,1,,Espaço Público,FALSE,Segurança,,,"Av. Santos Dumont, 3130 - Aldeota",SER 2,-3.73685,-38.496677,Aldeota,AMCPPS27.1
AMCPPS28.1 AV. GODOFREDO MACIEL 1155 (CARNEIRO PRIME),AMC,URBIMIDIA,-,-,-,-,SECUROS,1,,Espaço Público,FALSE,Segurança,,,"Av. Godofredo Maciel, 1155 - Itaperi",SER 8,-3.786129,-38.566544,Itaperi,AMCPPS28.1
AMCPPS29.1 RUA SENADOR POMPEU 1714 (IJF),AMC,URBIMIDIA,-,-,-,-,SECUROS,1,,Espaço Público,FALSE,Segurança,,,"R. Sen. Pompeu, 1714 - Centro",SER 12,-3.733856,-38.531779,Centro,AMCPPS29.1
AMCPPS30.1 RUA 69 207 (CUCA JOSE WALTER),AMC,URBIMIDIA,-,-,-,-,SECUROS,1,,Espaço Público,FALSE,Segurança,,,"R. 69, 207 - Pref. José Walter",SER 8,-3.830564,-38.554627,Prefeito José Walter,AMCPPS30.1
AMCPPS31.1 RUA PROFESSOR GLAUCO LOBO 57 (CUCA MONDUBIM),AMC,URBIMIDIA,-,-,-,-,SECUROS,1,,Espaço Público,FALSE,Segurança,,,"R. Prof. Glauco Lobo, 57 - Manuel Sátiro",SER 10,-3.806866,-38.580098,Novo Mondubim,AMCPPS31.1
AMCPPS32.1 AV. SILAS MUNGUBA 450 (G BARBOSA),AMC,URBIMIDIA,-,-,-,-,SECUROS,1,,Espaço Público,FALSE,Segurança,,,"Av. Dr. Silas Munguba, 450 - Parangaba",SER 4,-3.778813,-38.561164,Parangaba,AMCPPS32.1
AMCPPS33.1 AV. GODOFREDO MACIEL 1945 (COMETA SUPERMERCADO),AMC,URBIMIDIA,-,-,-,-,SECUROS,1,,Espaço Público,FALSE,Segurança,,,"Av. Godofredo Maciel, 173 - Maraponga",SER 10,-3.791762,-38.567319,Maraponga,AMCPPS33.1
AMCPPS34.1 AV. CORONEL CARVALHO 1751 (DROGASIL),AMC,URBIMIDIA,-,-,-,-,SECUROS,1,,Espaço Público,FALSE,Segurança,,,"Avenida Cel Carvalho, 1751",SER 1,-3.717881,-38.587726,Jardim Iracema,AMCPPS34.1
AMCPPS35.1 AV. BERNARDO MANOEL 9966 (TEXTIL BEZERRA DE MENEZES),AMC,URBIMIDIA,-,-,-,-,SECUROS,1,,Espaço Público,FALSE,Segurança,,,"Av. Bernardo Manuel, 9966 - Rachel de Queiroz",SER 8,-3.805273,-38.553316,Parque Dois Irmãos,AMCPPS35.1
AMCPPS36.1 AV. BARAO DE STUDART 800 (UNIMED),AMC,URBIMIDIA,-,-,-,-,SECUROS,1,,Espaço Público,FALSE,Segurança,,,"Av. Barão de Studart, 800 - Meireles",SER 2,-3.7311964,-38.505570,Aldeota,AMCPPS36.1
AMCPPS37.1 AV. GOVERNADOR RAUL BARBOSA 3059 (OPOSTO AO FELLINI),AMC,URBIMIDIA,-,-,-,-,SECUROS,1,,Espaço Público,FALSE,Segurança,,,"Av. Governador Raul Barbosa, 3059 - São João do Tauape",SER 2,-3.7540391,-38.504060,Tauape,AMCPPS37.1
AMCPPS38.1 AV. FERNANDES TAVORA 2432 (UPA),AMC,URBIMIDIA,-,-,-,-,SECUROS,1,,Espaço Público,FALSE,Segurança,,,"Av. Senador Fernandes Távora, 2432 - Henrique Jorge",SER 11,-3.7559445,-38.594277,Autran Nunes,AMCPPS38.1
AMCPPS39.1 AV. LINEU MACHADO 162 (HOSPITAL DA MULHER),AMC,URBIMIDIA,-,-,-,-,SECUROS,1,,Espaço Público,FALSE,Segurança,,,"Av. Lineu Machado, 152 - Jóquei Clube",SER 11,-3.7619369,-38.574713,Jóquei Clube,AMCPPS39.1
AMCPPS40.1 AV. DOMINGOS OLIMPIO 1275 (CASA DO BENFICA),AMC,URBIMIDIA,-,-,-,-,SECUROS,1,,Espaço Público,FALSE,Segurança,,,"Av. Domingos Olímpio, 1250 - José Bonifacio",SER 4,-3.7352878,-38.534834,Benfica,AMCPPS40.1
AMCPPS41.1 AV. DESEMBARRGADOR MOREIRA 2120 (EQUATORIAL TRADE CENTER),AMC,URBIMIDIA,-,-,-,-,SECUROS,1,,Espaço Público,FALSE,Segurança,,,"Av. Des. Moreira, 2033 - Aldeota",SER 2,-3.7435713,-38.500774,Aldeota,AMCPPS41.1
AMCPPS42.1 AV. DUQUE DE CAXIAS 808 (EXTRAFARMA),AMC,URBIMIDIA,-,-,-,-,SECUROS,1,,Espaço Público,FALSE,Segurança,,,"Av. Duque de Caxias, 808 - Centro",SER 12,-3.7311311,-38.531667,Centro,AMCPPS42.1
AMCPPS43.1 AV. PRESIDENTE COSTA E SILVA (POSTO SHELL),AMC,URBIMIDIA,-,-,-,-,SECUROS,1,,Espaço Público,FALSE,Segurança,,,"Av. Presidente Costa e Silva, 2721 - Mondubim",SER 8,-3.8212844,-38.557244,Parque Dois Irmãos,AMCPPS43.1
AMCPPS44.1 AV. DA ABOLICAO 4047 (HELIAR AUTO GRID),AMC,URBIMIDIA,-,-,-,-,SECUROS,1,,Espaço Público,FALSE,Segurança,,,"Av. da Abolição, 4215 - Meireles",SER 2,-3.7231485,-38.480664,Mucuripe,AMCPPS44.1
AMCPPS45.1 AV. DESEMBARGADOR MOREIRA 940 (PRACA PORTUGAL),AMC,URBIMIDIA,-,-,-,-,SECUROS,1,,Espaço Público,FALSE,Segurança,,,"Av. Des. Moreira, 908 - Meireles",SER 2,-3.7338831,-38.497675,Aldeota,AMCPPS45.1
AMCPPS46.1 AV. CORONEL JOSE PHILOMENO GOMES 500 (CENTRO FASHION),AMC,URBIMIDIA,-,-,-,-,SECUROS,1,,Espaço Público,FALSE,Segurança,,,"Av. Filomeno Gomes, 500 - Jacarecanga",SER 1,-3.7195335,-38.541557,Jacarecanga,AMCPPS46.1
AMCPPS47.1 AV. AGUANAMBI 1017 (AUTO ESCOLA MONTENEGRO),AMC,URBIMIDIA,-,-,-,-,SECUROS,1,,Espaço Público,FALSE,Segurança,,,"Av. Aguanambi, 1001 - José Bonifacio",SER 4,-3.7453932,-38.525242,Fátima,AMCPPS47.1
AMCPPS48.1 AV. SILAS MUNGUBA 2259 (UECE),AMC,URBIMIDIA,-,-,-,-,SECUROS,1,,Espaço Público,FALSE,Segurança,,,"Av. Dr. Silas Munguba, 1700 - Itaperi",SER 8,-3.785853868510041,-38.55162294492268,Itaperi,AMCPPS48.1
AMCPPS49.1 AV. JOSE BASTOS (ESTACAO COUTO FERNANDES),AMC,URBIMIDIA,-,-,-,-,SECUROS,1,,Espaço Público,FALSE,Segurança,,,"Av. José Bastos, 4675 - Demócrito Rocha",SER 11,-3.757050386164627,-38.55768458563698,Bela Vista,AMCPPS49.1
AMCPPS50.1 AV. DOMINGOS OLIMPIO 920 (FACULDADE LORENCO FILHO),AMC,URBIMIDIA,-,-,-,-,SECUROS,1,,Espaço Público,FALSE,Segurança,,,"Av. Domingos Olímpio, 910 - José Bonifacio",SER 4,-3.736290721655589,-38.53205982743468,José Bonifácio,AMCPPS50.1
AMCPPS51.1 AV. OLIVEIRA PAIVA 2989 (POSTO ESSO),AMC,URBIMIDIA,-,-,-,-,SECUROS,1,,Espaço Público,FALSE,Segurança,,,"Av. Oliveira Paiva, 2989 - Parque Manibura",SER 6,-3.7957101377775335,-38.48091755800015,Parque Manibura,AMCPPS51.1
AMCPPS52.1 AV. MISTER HULL 4025 (VAREJAO DA FORMICA),AMC,URBIMIDIA,-,-,-,-,SECUROS,1,,Espaço Público,FALSE,Segurança,,,"Av. Mister Hull, 4025 - Padre Andrade",SER 3,-3.738338277418299,-38.58063591359334,Padre Andrade,AMCPPS52.1
AMCPPS53.1 AV. BERNARDO MANOEL 7940 (SUCATA AVIAO),AMC,URBIMIDIA,-,-,-,-,SECUROS,1,,Espaço Público,FALSE,Segurança,,,"Av. Bernardo Manuel, 7940 - Itaperi",SER 8,-3.788466597099241,-38.54840805869153,Itaperi,AMCPPS53.1
AMCPPS54.1 AV. BERNARDO MANOEL 11456 (CASIMIRO MONTEIRO),AMC,URBIMIDIA,-,-,-,-,SECUROS,1,,Espaço Público,FALSE,Segurança,,,"Av. Bernardo Manuel, 11360 - Mondubim",SER 10,-3.8190736431892125,-38.55775172449664,Mondubim,AMCPPS54.1
AMCPPS55.1 AV. ABOLICAO (IGREJA NOSSA ENHORA DA SAUDE),AMC,URBIMIDIA,-,-,-,-,SECUROS,1,,Espaço Público,FALSE,Segurança,,,"Av. da Abolição, 3905 - Meireles",SER 2,-3.725226437601069,-38.484149363830554,Mucuripe,AMCPPS55.1
AMCPPS56.1 AV. BORGES DE MELO 1630 (RODOVIARIA),AMC,URBIMIDIA,-,-,-,-,SECUROS,1,,Espaço Público,FALSE,Segurança,,,"Av. Borges de Melo, 1630 - Parreão",SER 4,-3.758627846561088,-38.53141412022167,Fátima,AMCPPS56.1
AMCPPS57.1 AV. CEL. CARVALHO 2728 (PRACA),AMC,URBIMIDIA,-,-,-,-,SECUROS,1,,Espaço Público,FALSE,Segurança,,,"Av. Cel. Carvalho, 2670 - Jardim Guanabara",SER 1,-3.7266949981136586,-38.585594068321626,Jardim Guanabara,AMCPPS57.1
AMCPPS58.1 AV. DOMINGOS OLIMPIO 150 (RODOVIA SAO BENEDITO),AMC,URBIMIDIA,-,-,-,-,SECUROS,1,,Espaço Público,FALSE,Segurança,,,"Av. Domingos Olímpio, 145 - Benfica",SER 4,-3.7384099958777535,-38.52568771133013,José Bonifácio,AMCPPS58.1
AMCPPS59.1 AV. ANTONIO JUSTA 3113 (ESCOLA SAUDE CEARA),AMC,URBIMIDIA,-,-,-,-,SECUROS,1,,Espaço Público,FALSE,Segurança,,,"Av. Antônio Justa, 3113 - Meireles",SER 2,-3.727972088646963,-38.49316179895851,Meireles,AMCPPS59.1
AMCPPS60.1 AV. DR. RAUL BARBOSA 900 (POSTO IPIRANGA),AMC,URBIMIDIA,-,-,-,-,SECUROS,1,,Espaço Público,FALSE,Segurança,,,"Av. Governador Raul Barbosa, 3730 - São João do Tauape",SER 2,-3.75947874610872,-38.50472798520598,Tauape,AMCPPS60.1
AMCPPS61.1 AV. BERNARDO MANUEL 10141 (CENTERBOX),AMC,URBIMIDIA,-,-,-,-,SECUROS,1,,Espaço Público,FALSE,Segurança,,,Avenida Bernando Manuel 10070 - Itaperi,SER 8,-3.8072995006232366,-38.554152824853546,Rachel de Queiroz,AMCPPS61.1
AMCPPS62.1 AV. ANTONIO SALES 3316 (SUPERMERCADO PINHEIRO),AMC,URBIMIDIA,-,-,-,-,SECUROS,1,,Espaço Público,FALSE,Segurança,,,"Av. Antônio Sales, 3266 - Dionísio Torres",SER 2,-3.747822781000758,-38.49500514715614,Dionísio Torres,AMCPPS62.1
AMCPPS63.1 AV. OLIVEIRA PAIVA 1735 (COMETA SUPERMERCADOS),AMC,URBIMIDIA,-,-,-,-,SECUROS,1,,Espaço Público,FALSE,Segurança,,,"Av. Oliveira Paiva, 1735 - Cidade dos Funcionários",SER 6,-3.7958083417644626,-38.49071208085675,Parque Manibura,AMCPPS63.1
AMCPPS64.1 AV. BORGES DE MELO 764 (CISP),AMC,URBIMIDIA,-,-,-,-,SECUROS,1,,Espaço Público,FALSE,Segurança,,,"Av. Borges de Melo, 786 - Parreão",SER 4,-3.7605671786661814,-38.52583765530633,Aeroporto,AMCPPS64.1
AMCPPS65.1 RUA CEL. MATOS DOURADO 1437 (CUCA PICI),AMC,URBIMIDIA,-,-,-,-,SECUROS,1,,Espaço Público,FALSE,Segurança,,,R. Cel. Matos Dourado - Padre Andrade,SER 11,-3.7528384696132715,-38.58269683292982,Pici,AMCPPS65.1
AMCPPS66.1 AV. DOM MANUEL 811 (PRACA PAJEU),AMC,URBIMIDIA,-,-,-,-,SECUROS,1,,Espaço Público,FALSE,Segurança,,,"Av. Dom Manuel, 798 - Centro",SER 12,-3.7315330552422683,-38.52222327739618,Centro,AMCPPS66.1
AMCPPS67.1 AV. JORNALISTA TOMAZ COELHO (LAGOA MESSEJANA),AMC,URBIMIDIA,-,-,-,-,SECUROS,1,,Espaço Público,FALSE,Segurança,,,"Av. Jornalista Tomaz Coelho, 60 - Messejana",SER 6,-3.832206146104732,-38.497442440429296,Messejana,AMCPPS67.1
AMCPPS68.1 AV. DOUTOR THEBERGE S/N (PARQUE RAQUEL DE QUEIROZ),AMC,URBIMIDIA,-,-,-,-,SECUROS,1,,Espaço Público,FALSE,Segurança,,,"Av. José Façanha, 680 - Pres. Kennedy",SER 3,-3.7336144481846563,-38.569097013156586,Presidente Kennedy,AMCPPS68.1
AMCPPS69.1 AV. JOAO PESSOA 5126 (SUPERMERCADO COMETA),AMC,URBIMIDIA,-,-,-,-,SECUROS,1,,Espaço Público,FALSE,Segurança,,,"Av. João Pessoa, 5103 - Damas",SER 4,-3.756570507104173,-38.553099081948396,Damas,AMCPPS69.1
AMCPPS70.1 AV. PADRE IBIAPINA 1313 (UNIFAMETRO),AMC,URBIMIDIA,-,-,-,-,SECUROS,1,,Espaço Público,FALSE,Segurança,,,"R. Padre Ibiapina, 1313 - Jacarecanga",SER 12,-3.7265315734041202,-38.54043282784272,Centro,AMCPPS70.1
AMCPPS71.1 AV. PADRE ANTONIO TOMAS 2030 (HAPCLINICA),AMC,URBIMIDIA,-,-,-,-,SECUROS,1,,Espaço Público,FALSE,Segurança,,,"Av. Padre Antônio Tomás, 2035 - Aldeota",SER 2,-3.7418549763108633,-38.49420584898569,Aldeota,AMCPPS71.1
AMCPPS72.1 AV. GENERAL OSORIO DE PAIVA 191 (GINASIO PARANGABA),AMC,URBIMIDIA,-,-,-,-,SECUROS,1,,Espaço Público,FALSE,Segurança,,,"Av. Gen. Osório de Paiva, 191 - Parangaba",SER 4,-3.7751322548908806,-38.565915550780744,Parangaba,AMCPPS72.1
AMCPPS73.1 AV. FERNADES TAVORA 2200 (IGREJA DOS MORMONS),AMC,URBIMIDIA,-,-,-,-,SECUROS,1,,Espaço Público,FALSE,Segurança,,,"Av. Senador Fernandes Távora, 2200 - Jóquei Clube",SER 11,-3.756991982232451,-38.59168975403924,Dom Lustosa,AMCPPS73.1
AMCPPS74.1 AV. DOM LUIS 230 (WIZARD),AMC,URBIMIDIA,-,-,-,-,SECUROS,1,,Espaço Público,FALSE,Segurança,,,"Av. Dom Luís, 233 - Aldeota",SER 2,-3.7324599348618372,-38.499606744312615,Meireles,AMCPPS74.1
AMCPPS75.1 AV. PRESIDENTE COSTA E SILVA (FROTINHA MESSEJANA),AMC,URBIMIDIA,-,-,-,-,SECUROS,1,,Espaço Público,FALSE,Segurança,,,"Av. Presidente Costa e Silva, 1661 - Mondubim",SER 9,-3.8299841654937037,-38.50950367595462,Jangurussu,AMCPPS75.1
AMCPPS76.1 AV. PAULINO ROCHA 1330 (SEUMA),AMC,URBIMIDIA,-,-,-,-,SECUROS,1,,Espaço Público,FALSE,Segurança,,,"Av. Dep. Paulino Rocha, 1343 - Cajazeiras",SER 9,-3.8096411281610334,-38.508795459742835,Cajazeiras,AMCPPS76.1
AMCPPS77.1 AV. PAULINO ROCHA 1001 (COND. MORADA DOS BOSQUES),AMC,URBIMIDIA,-,-,-,-,SECUROS,1,,Espaço Público,FALSE,Segurança,,,"Av. Dep. Paulino Rocha, 1001 - Cajazeiras",SER 9,-3.8063729018492545,-38.5081741824562,Cajazeiras,AMCPPS77.1
AMCPPS78.1 AV. JUSCELINO KUBITSCHECK 3764 (RES. VILA RUBI),AMC,URBIMIDIA,-,-,-,-,SECUROS,1,,Espaço Público,FALSE,Segurança,,,"Av. Pres. Juscelino Kubitschek, 3750 - Passaré",SER 8,-3.815840455859888,-38.531472376164835,Passaré,AMCPPS78.1
AMCPPS79.1 AV. FRANCISCO SA 3990 (PRACA IGREJA CARLITO PAMPLONA),AMC,URBIMIDIA,-,-,-,-,SECUROS,1,,Espaço Público,FALSE,Segurança,,,"Av. Francisco Sá, 3990 - Álvaro Weyne",SER 1,-3.716129574517723,-38.56081641830099,Álvaro Weyne,AMCPPS79.1
AMCPPS80.1 RUA PADRE ANTONIO TOMAS 515 (PARQUE COCO),AMC,URBIMIDIA,-,-,-,-,SECUROS,1,,Espaço Público,FALSE,Segurança,,,"Av. Padre Antônio Tomás, 3032 - Cocó",SER 7,-3.7443052555522978,-38.484802038757145,Cocó,AMCPPS80.1
AMCPPS81.1 AV. AMERICO BARREIRA 6180 (JOSE BASTOS VEICULOS),AMC,URBIMIDIA,-,-,-,-,SECUROS,1,,Espaço Público,FALSE,Segurança,,,"Av. Américo Barreira, 6180 - Jóquei Clube",SER 4,-3.765686746481423,-38.56765169882349,Parangaba,AMCPPS81.1
AMCPPS82.1 AV. FERNANDES TAVORA S/N (EEFM MARINO MARTINS),AMC,URBIMIDIA,-,-,-,-,SECUROS,1,,Espaço Público,FALSE,Segurança,,,"Av. Senador Fernandes Távora, 1386 - Jóquei Clube",SER 11,-3.7602925584250406,-38.585454710076284,Henrique Jorge,AMCPPS82.1
AMCPPS83.1 AV. ROGACIANO LEITE 986 (CONDOMINIO SUN FLWER II),AMC,URBIMIDIA,-,-,-,-,SECUROS,1,,Espaço Público,FALSE,Segurança,,,"Av. Rogaciano Leite, 731 - Guararapes",SER 7,-3.7654951632180693,-38.495791552550735,Guararapes,AMCPPS83.1
